Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,38.410000,38.410000,37.630001,38.009998,27.561378,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,27.960199,21829200
2017-05-08,38.779999,38.779999,38.320000,38.570000,27.967447,20139700
2017-05-09,38.529999,38.549999,38.160000,38.220001,27.713659,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,27.880436,22608200
2017-05-11,38.450001,38.549999,38.209999,38.439999,27.873188,16542900
2017-05-12,38.490002,38.610001,38.310001,38.490002,27.909437,13770100
2017-05-15,38.520000,38.689999,38.410000,38.590000,27.981951,21399000
2017-05-16,38.680000,38.759998,38.189999,38.189999,27.691896,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,27.162571,29665800
2017-05-18,37.500000,38.139999,37.459999,37.950001,27.517874,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,27.728161,20350600
2017-05-22,38.240002,38.349998,38.169998,38.250000,27.735411,14822000
2017-05-23,38.259998,38.419998,38.209999,38.310001,27.778917,13535300
2017-05-24,38.310001,38.360001,38.080002,38.150002,27.662899,15603900
2017-05-25,38.119999,38.340000,38.110001,38.230000,27.720905,14892500
2017-05-26,38.209999,38.250000,38.009998,38.119999,27.641144,13725900
2017-05-30,38.189999,38.680000,38.189999,38.549999,27.952940,20527200
2017-05-31,38.650002,38.869999,38.509998,38.529999,27.938438,24040400
2017-06-01,38.680000,38.889999,38.520000,38.869999,28.184978,17691200
2017-06-02,39.000000,39.080002,38.759998,38.869999,28.184978,18529000
2017-06-05,38.810001,38.860001,38.570000,38.810001,28.141472,13821900
2017-06-06,38.779999,38.919998,38.650002,38.730000,28.083464,16218300
2017-06-07,38.849998,38.869999,38.540001,38.759998,28.105211,16429400
2017-06-08,38.759998,38.840000,38.419998,38.500000,27.916687,20272000
2017-06-09,38.630001,38.799999,38.549999,38.790001,28.126968,18398300
2017-06-12,38.790001,39.369999,38.790001,39.070000,28.330000,22779900
2017-06-13,39.009998,39.009998,38.580002,38.680000,28.047205,18842100
2017-06-14,38.790001,38.810001,38.500000,38.720001,28.076216,16356200
2017-06-15,38.669998,38.900002,38.639999,38.840000,28.163227,16686200
2017-06-16,38.970001,39.000000,38.660000,38.959999,28.250237,29734700
2017-06-19,38.980000,38.980000,38.689999,38.910000,28.213976,20957800
2017-06-20,38.770000,38.919998,38.599998,38.660000,28.032705,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,27.662899,24597700
2017-06-22,38.189999,38.349998,37.970001,38.099998,27.626642,16201000
2017-06-23,38.160000,38.160000,37.820000,37.950001,27.517874,22906600
2017-06-26,37.939999,38.279999,37.860001,38.150002,27.662899,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,27.336603,19862000
2017-06-28,37.880001,38.070000,37.779999,37.939999,27.510626,20345200
2017-06-29,37.869999,37.980000,37.619999,37.619999,27.278589,23717900
2017-06-30,37.730000,37.869999,37.540001,37.730000,27.358353,22540700
2017-07-03,37.840000,38.130001,37.779999,38.110001,27.633896,11124300
2017-07-05,38.110001,38.209999,37.849998,38.119999,27.641144,20084900
2017-07-06,37.590000,37.700001,37.180000,37.180000,27.310595,20807700
2017-07-07,37.180000,37.230000,36.820000,36.980000,27.163687,20840800
2017-07-10,36.959999,37.080002,36.820000,36.830002,27.053509,22775200
2017-07-11,36.830002,36.860001,36.540001,36.599998,26.884556,21588500
2017-07-12,36.750000,36.900002,36.610001,36.830002,27.053509,17486300
2017-07-13,36.540001,36.599998,36.189999,36.209999,26.598082,30230100
2017-07-14,36.230000,36.380001,36.169998,36.299999,26.664194,23561400
2017-07-17,36.320000,36.450001,36.250000,36.389999,26.730305,20546800
2017-07-18,36.430000,36.430000,35.869999,35.990002,26.436481,29145900
2017-07-19,36.029999,36.130001,35.810001,36.130001,26.539316,26281300
2017-07-20,36.330002,36.720001,36.160000,36.520000,26.825796,31892500
2017-07-21,36.419998,36.610001,36.259998,36.509998,26.818445,20150800
2017-07-24,36.509998,36.549999,36.180000,36.230000,26.612778,22403500
2017-07-25,36.290001,36.500000,36.130001,36.220001,26.605429,29447000
2017-07-26,36.220001,38.099998,36.220001,38.029999,27.934971,72431800
2017-07-27,38.200001,39.500000,38.200001,39.410000,28.948645,61987000
2017-07-28,39.250000,39.669998,38.830002,39.000000,28.647484,36012900
2017-07-31,38.970001,39.130001,38.720001,39.000000,28.647484,28481300
2017-08-01,39.250000,39.270000,38.709999,38.880001,28.559338,29374500
2017-08-02,38.980000,38.990002,38.040001,38.270000,28.111254,34610500
2017-08-03,38.230000,38.500000,38.150002,38.279999,28.118599,18852200
2017-08-04,38.439999,38.520000,38.040001,38.430000,28.228788,16317000
2017-08-07,38.439999,38.639999,38.369999,38.520000,28.294891,16825700
2017-08-08,38.560001,38.740002,38.270000,38.360001,28.177370,15435800
2017-08-09,38.200001,38.400002,38.060001,38.360001,28.177370,19706700
2017-08-10,38.270000,38.540001,38.180000,38.189999,28.052490,21305400
2017-08-11,38.299999,38.340000,38.070000,38.099998,27.986378,13279000
2017-08-14,38.240002,38.560001,38.180000,38.500000,28.280207,17163600
2017-08-15,38.500000,38.549999,38.009998,38.160000,28.030457,14820400
2017-08-16,38.160000,38.340000,37.959999,38.230000,28.081879,14973300
2017-08-17,38.160000,38.220001,37.580002,37.599998,27.619110,21994000
2017-08-18,37.500000,37.610001,37.200001,37.369999,27.450163,23017900
2017-08-21,37.490002,37.889999,37.410000,37.580002,27.604418,17309100
2017-08-22,37.689999,37.990002,37.560001,37.980000,27.898235,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,27.854160,19934900
2017-08-24,37.959999,37.980000,37.639999,37.680000,27.677881,10941800
2017-08-25,37.820000,38.130001,37.759998,37.990002,27.905588,14187900
2017-08-28,38.000000,38.070000,37.750000,37.939999,27.868856,10128500
2017-08-29,37.750000,38.029999,37.750000,37.849998,27.802744,9591000
2017-08-30,37.820000,37.820000,37.610001,37.669998,27.670528,12433600
2017-08-31,37.740002,37.869999,37.450001,37.459999,27.516268,20738500
2017-09-01,37.590000,37.599998,37.419998,37.480000,27.530968,12769400
2017-09-05,37.400002,37.430000,36.930000,37.090000,27.244488,22806300
2017-09-06,37.130001,37.160000,36.529999,36.570000,26.862522,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,26.150007,48620700
2017-09-08,35.599998,35.759998,35.099998,35.590000,26.142660,41051000
2017-09-11,35.680000,35.799999,35.520000,35.740002,26.252846,23048800
2017-09-12,35.959999,36.430000,35.820000,36.259998,26.634811,28285300
2017-09-13,36.340000,36.669998,36.279999,36.549999,26.847832,25732200
2017-09-14,36.599998,36.599998,36.220001,36.320000,26.678883,17884100
2017-09-15,36.410000,37.110001,36.389999,37.099998,27.251835,47942900
2017-09-18,37.110001,37.500000,37.020000,37.419998,27.486889,31974300
2017-09-19,37.410000,38.439999,37.270000,38.209999,28.067184,46320000
2017-09-20,38.320000,38.740002,38.220001,38.430000,28.228788,26869200
2017-09-21,38.500000,38.540001,38.139999,38.220001,28.074537,16781200
2017-09-22,38.400002,38.650002,38.209999,38.590000,28.346319,23212600
2017-09-25,38.529999,39.189999,38.500000,39.119999,28.735628,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,28.441809,22605900
2017-09-27,38.630001,38.910000,38.509998,38.770000,28.478533,23768500
2017-09-28,38.680000,39.169998,38.590000,39.040001,28.676857,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,28.772352,21961400
2017-10-02,39.200001,39.310001,39.070000,39.110001,28.728279,15604300
2017-10-03,39.189999,39.480000,39.090000,39.480000,29.000063,16067600
2017-10-04,39.369999,39.660000,39.240002,39.500000,29.014755,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,29.022104,22606200
2017-10-06,38.840000,39.049999,38.540001,38.590000,28.702282,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,28.486582,19247900
2017-10-10,38.349998,38.610001,38.270000,38.500000,28.635336,17317500
2017-10-11,38.520000,38.610001,38.049999,38.189999,28.404768,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,26.671770,81976400
2017-10-13,35.840000,36.040001,35.250000,35.700001,26.552771,56085400
2017-10-16,35.820000,36.450001,35.750000,36.169998,26.902344,31097100
2017-10-17,36.169998,36.290001,35.990002,36.230000,26.946968,21663600
2017-10-18,36.230000,36.279999,35.509998,35.709999,26.560204,36764800
2017-10-19,35.930000,36.330002,35.590000,35.689999,26.545332,32887400
2017-10-20,35.790001,35.840000,35.400002,35.540001,26.433767,37835500
2017-10-23,35.419998,35.660000,35.189999,35.250000,26.218071,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,25.927998,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,24.909027,96377200
2017-10-26,33.750000,33.889999,33.599998,33.680000,25.050344,45121500
2017-10-27,33.680000,34.020000,33.540001,33.970001,25.266035,52317300
2017-10-30,34.020000,34.330002,33.389999,33.540001,24.946217,51695600
2017-10-31,33.639999,33.840000,33.430000,33.650002,25.028030,36376400
2017-11-01,33.860001,33.939999,33.290001,33.549999,24.953651,37844700
2017-11-02,33.570000,34.419998,32.930000,33.169998,24.671015,72968200
2017-11-03,33.340000,33.389999,32.950001,33.299999,24.767710,40239300
2017-11-06,33.070000,33.080002,32.549999,32.860001,24.440449,47747000
2017-11-07,32.830002,33.119999,32.709999,33.070000,24.596638,30061000
2017-11-08,32.849998,33.500000,32.779999,33.439999,24.871836,87599200
2017-11-09,33.430000,34.450001,33.349998,34.000000,25.288349,69915900
2017-11-10,34.169998,34.480000,34.099998,34.220001,25.451981,57476600
2017-11-13,34.279999,34.360001,34.139999,34.169998,25.414795,28861800
2017-11-14,34.189999,34.200001,33.580002,33.720001,25.080090,30261200
2017-11-15,34.020000,34.200001,33.650002,33.810001,25.147032,32882300
2017-11-16,33.860001,34.660000,33.810001,34.520000,25.675110,39966200
2017-11-17,34.430000,34.880001,34.349998,34.509998,25.667675,36967200
2017-11-20,34.549999,34.900002,34.439999,34.639999,25.764366,31264700
2017-11-21,34.599998,34.750000,34.290001,34.330002,25.533798,35417000
2017-11-22,34.279999,34.910000,34.200001,34.869999,25.935434,26453900
2017-11-24,34.869999,34.950001,34.740002,34.810001,25.890810,9203100
2017-11-27,34.840000,35.009998,34.549999,34.680000,25.794123,26793400
2017-11-28,34.560001,35.540001,34.560001,35.419998,26.344509,34450400
2017-11-29,36.369999,36.549999,35.410000,36.480000,27.132910,53178100
2017-11-30,36.500000,36.900002,36.029999,36.380001,27.058538,49831300
2017-12-01,36.349998,36.750000,35.919998,36.500000,27.147787,31437100
2017-12-04,36.799999,37.540001,36.750000,37.270000,27.720497,40482400
2017-12-05,36.820000,37.290001,36.520000,36.549999,27.184980,33055400
2017-12-06,36.160000,36.450001,36.029999,36.110001,26.857721,31172200
2017-12-07,36.130001,36.400002,35.810001,36.169998,26.902344,24528600
2017-12-08,36.400002,36.750000,36.150002,36.730000,27.318857,25507400
2017-12-11,36.689999,36.939999,36.520000,36.900002,27.445295,23666700
2017-12-12,38.029999,38.169998,36.980000,38.099998,28.337828,46399900
2017-12-13,38.009998,38.189999,37.369999,38.040001,28.293203,39671400
2017-12-14,37.860001,38.160000,37.680000,37.740002,28.070074,34286500
2017-12-15,38.139999,38.290001,37.930000,38.240002,28.441956,46808600
2017-12-18,38.500000,38.889999,38.389999,38.459999,28.605583,31497200
2017-12-19,38.459999,38.680000,38.029999,38.049999,28.300634,29181800
2017-12-20,38.270000,38.840000,38.180000,38.549999,28.672531,26968900
2017-12-21,38.560001,39.290001,38.470001,38.880001,28.917971,31981700
2017-12-22,38.779999,39.110001,38.700001,38.939999,28.962603,19960500
2017-12-26,38.950001,39.330002,38.950001,39.060001,29.051855,13578200
2017-12-27,39.080002,39.139999,38.709999,38.889999,28.925415,16339300
2017-12-28,39.000000,39.200001,38.880001,39.180000,29.141108,15627400
2017-12-29,39.220001,39.320000,38.880001,38.880001,28.917971,26479900
2018-01-02,39.060001,39.060001,38.360001,38.540001,28.665091,32195600
2018-01-03,38.470001,38.490002,37.529999,37.650002,28.003130,39162500
2018-01-04,37.750000,38.189999,37.259998,38.000000,28.263453,27865700
2018-01-05,38.139999,38.160000,37.799999,38.139999,28.367580,22194900
2018-01-08,38.150002,38.480000,37.849998,38.250000,28.449396,26643900
2018-01-09,37.630001,37.990002,37.480000,37.490002,28.253454,28061100
2018-01-10,37.389999,37.389999,36.540001,36.619999,27.597795,41078600
2018-01-11,36.669998,36.770000,36.369999,36.480000,27.492285,41400300
2018-01-12,36.480000,36.990002,36.320000,36.900002,27.808815,31182200
2018-01-16,36.900002,37.020000,36.540001,36.720001,27.673159,24727600
2018-01-17,36.770000,36.950001,36.490002,36.849998,27.771128,22050200
2018-01-18,36.840000,37.380001,36.810001,37.150002,27.997215,27661100
2018-01-19,37.369999,37.369999,36.939999,37.209999,28.042435,27919800
2018-01-22,37.200001,37.900002,36.980000,37.869999,28.539829,31660600
2018-01-23,37.950001,38.220001,37.029999,37.189999,28.027367,33036000
2018-01-24,37.290001,37.389999,36.980000,37.020000,27.899250,28567800
2018-01-25,37.090000,37.450001,36.840000,37.450001,28.223305,23400300
2018-01-26,37.459999,37.820000,37.360001,37.820000,28.502146,21608500
2018-01-29,37.130001,37.680000,36.980000,37.259998,28.080120,30879600
2018-01-30,37.360001,37.799999,37.299999,37.439999,28.215769,29883200
2018-01-31,37.419998,37.919998,37.330002,37.450001,28.223305,41422400
2018-02-01,38.509998,39.290001,38.400002,39.160000,29.512005,59963800
2018-02-02,39.029999,39.040001,37.810001,38.070000,28.690554,46098700
2018-02-05,37.810001,38.310001,36.630001,36.630001,27.605331,45595500
2018-02-06,36.080002,37.070000,35.500000,36.830002,27.756063,62905300
2018-02-07,36.810001,37.450001,36.740002,36.930000,27.831429,35634500
2018-02-08,36.889999,36.950001,35.570000,35.570000,26.806490,45743000
2018-02-09,35.830002,36.349998,35.029999,36.049999,27.168222,50218400
2018-02-12,36.330002,36.599998,35.970001,36.369999,27.409391,27750700
2018-02-13,36.290001,36.709999,35.970001,36.599998,27.582720,22877200
2018-02-14,36.400002,36.770000,36.110001,36.410000,27.439531,24834200
2018-02-15,36.470001,37.000000,36.230000,37.000000,27.884174,27507200
2018-02-16,36.980000,37.389999,36.860001,37.139999,27.989683,19901600
2018-02-20,36.880001,37.090000,36.669998,36.770000,27.710844,22071500
2018-02-21,36.770000,37.040001,36.279999,36.310001,27.364170,20792600
2018-02-22,36.470001,36.990002,36.410000,36.470001,27.484756,18537500
2018-02-23,36.549999,36.750000,36.290001,36.720001,27.673159,17446300
2018-02-26,36.930000,37.509998,36.810001,37.459999,28.230844,19871400
2018-02-27,37.419998,37.639999,36.869999,36.869999,27.786201,21420600
2018-02-28,37.180000,37.180000,36.299999,36.299999,27.356634,29281700
2018-03-01,36.310001,36.750000,35.869999,36.000000,27.130552,28548900
2018-03-02,36.000000,36.400002,35.950001,36.349998,27.394318,21364000
2018-03-05,36.200001,36.820000,36.099998,36.700001,27.658085,19299000
2018-03-06,36.830002,36.900002,36.500000,36.869999,27.786201,17462100
2018-03-07,36.590000,37.029999,36.560001,36.910000,27.816349,18486000
2018-03-08,36.910000,37.110001,36.560001,37.110001,27.967079,19766300
2018-03-09,37.169998,37.220001,36.820000,37.049999,27.921858,18820300
2018-03-12,37.049999,37.570000,37.040001,37.360001,28.155483,22305000
2018-03-13,37.549999,37.810001,37.259998,37.389999,28.178085,19183800
2018-03-14,37.590000,37.590000,36.959999,37.029999,27.906782,18605200
2018-03-15,37.090000,37.290001,37.009998,37.040001,27.914316,21879100
2018-03-16,37.090000,37.340000,36.900002,37.000000,27.884174,37103000
2018-03-19,36.980000,37.099998,36.470001,36.580002,27.567656,19637900
2018-03-20,36.680000,36.820000,36.180000,36.340000,27.386784,20167100
2018-03-21,36.340000,36.500000,36.000000,36.000000,27.130552,17437200
2018-03-22,35.950001,36.040001,35.360001,35.369999,26.655764,28196900
2018-03-23,35.369999,35.990002,34.549999,34.700001,26.150837,35028000
2018-03-26,35.060001,35.290001,34.439999,34.689999,26.143303,31492500
2018-03-27,34.849998,35.200001,34.689999,34.900002,26.301559,33860700
2018-03-28,35.290001,35.849998,35.240002,35.560001,26.798956,30746200
2018-03-29,35.680000,35.889999,35.020000,35.650002,26.866779,27564100
2018-04-02,35.580002,35.660000,34.830002,35.099998,26.452286,29232900
2018-04-03,35.160000,35.419998,34.849998,35.369999,26.655764,21880200
2018-04-04,35.160000,35.939999,34.980000,35.880001,27.040112,20562100
2018-04-05,35.930000,36.209999,35.680000,36.139999,27.236059,17103300
2018-04-06,36.009998,36.200001,35.419998,35.630001,26.851711,25117400
2018-04-09,35.240002,35.700001,35.060001,35.169998,26.882277,21879600
2018-04-10,35.320000,36.389999,35.049999,35.810001,27.371469,39800800
2018-04-11,35.660000,35.730000,35.180000,35.250000,26.943432,21045800
2018-04-12,35.419998,35.470001,35.060001,35.160000,26.874638,21950200
2018-04-13,35.209999,35.369999,35.020000,35.139999,26.859350,14374800
2018-04-16,35.369999,35.820000,35.220001,35.639999,27.241526,24897300
2018-04-17,35.689999,35.770000,35.310001,35.360001,27.027510,20585800
2018-04-18,35.480000,35.540001,35.160000,35.209999,26.912855,21601000
2018-04-19,35.240002,35.270000,34.810001,34.820000,26.614754,23543900
2018-04-20,34.860001,35.060001,34.150002,34.669998,26.500105,32452800
2018-04-23,34.709999,34.889999,34.590000,34.889999,26.668259,21211900
2018-04-24,35.150002,35.330002,34.759998,35.000000,26.752342,21572200
2018-04-25,34.869999,35.240002,34.730000,35.200001,26.905212,25291200
2018-04-26,33.439999,33.700001,32.470001,33.099998,25.300072,132230400
2018-04-27,33.139999,33.560001,33.020000,33.040001,25.254213,54209900
2018-04-30,33.270000,33.410000,32.669998,32.700001,24.994333,46154800
2018-05-01,32.750000,32.910000,32.360001,32.540001,24.872032,35817100
2018-05-02,32.630001,32.630001,31.900000,32.060001,24.505146,40178600
2018-05-03,32.040001,32.150002,31.610001,31.940001,24.413425,40296200
2018-05-04,31.940001,32.270000,31.820000,32.139999,24.566290,25539500
2018-05-07,32.220001,32.250000,31.850000,32.040001,24.489853,26266300
2018-05-08,31.969999,32.000000,31.580000,31.700001,24.229979,33513900
2018-05-09,31.629999,31.709999,31.170000,31.400000,24.000671,37494400
2018-05-10,31.580000,32.029999,31.500000,31.879999,24.367563,29909400
2018-05-11,32.000000,32.310001,31.990000,32.290001,24.680944,27512300
2018-05-14,32.389999,32.480000,32.099998,32.189999,24.604509,26895000
2018-05-15,32.139999,32.240002,31.809999,32.090000,24.528076,26506800
2018-05-16,32.090000,32.410000,32.049999,32.299999,24.688587,19056300
2018-05-17,32.380001,32.410000,31.900000,31.930000,24.405781,25420600
2018-05-18,31.940001,32.099998,31.780001,32.049999,24.497503,21880400
2018-05-21,32.160000,32.650002,31.900000,32.590000,24.910246,28688900
2018-05-22,32.630001,32.810001,32.400002,32.430000,24.787956,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,24.711521,25966200
2018-05-24,32.389999,32.810001,32.209999,32.779999,25.055477,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,24.849104,21816300
2018-05-29,32.459999,32.490002,32.139999,32.330002,24.711521,26957100
2018-05-30,32.360001,32.639999,32.279999,32.570000,24.894964,24135800
2018-05-31,32.520000,32.549999,32.160000,32.320000,24.703878,29417500
2018-06-01,32.480000,32.610001,32.360001,32.470001,24.818531,23764300
2018-06-04,32.580002,32.680000,32.369999,32.410000,24.772667,18378700
2018-06-05,32.410000,32.709999,32.299999,32.680000,24.979042,23413300
2018-06-06,32.770000,33.560001,32.599998,33.380001,25.514088,34143300
2018-06-07,33.070000,33.970001,32.900002,33.810001,25.842760,42562600
2018-06-08,33.660000,34.029999,33.580002,33.830002,25.858049,33183600
2018-06-11,33.970001,34.480000,33.810001,34.180000,26.125570,37157900
2018-06-12,34.509998,34.529999,34.080002,34.349998,26.255512,59401300
2018-06-13,33.000000,33.139999,32.209999,32.220001,24.627443,195082700
2018-06-14,32.599998,32.980000,32.099998,32.520000,24.856750,88703100
2018-06-15,32.619999,33.270000,32.150002,33.150002,25.338289,113983800
2018-06-18,33.020000,33.040001,32.099998,32.189999,24.604509,78654700
2018-06-19,32.000000,32.599998,31.959999,32.389999,24.757378,87343700
2018-06-20,32.500000,32.580002,31.950001,32.000000,24.459284,55805200
2018-06-21,32.099998,32.299999,31.510000,31.600000,24.153542,51425400
2018-06-22,31.730000,31.889999,31.510000,31.690001,24.222336,62657600
2018-06-25,31.650000,31.950001,31.580000,31.709999,24.237617,48623400
2018-06-26,31.730000,31.809999,31.400000,31.620001,24.168831,44643600
2018-06-27,31.980000,32.049999,31.639999,31.650000,24.191759,46427000
2018-06-28,31.750000,32.320000,31.660000,32.189999,24.604509,42241900
2018-06-29,32.250000,32.490002,32.049999,32.110001,24.543362,42028700
2018-07-02,32.160000,32.310001,32.000000,32.209999,24.619799,37766200
2018-07-03,32.250000,32.790001,32.180000,32.709999,25.001974,33880400
2018-07-05,32.750000,32.799999,32.459999,32.599998,24.917896,35419400
2018-07-06,32.660000,32.740002,32.450001,32.680000,24.979042,41194500
2018-07-09,32.240002,32.369999,32.110001,32.150002,24.955755,43459100
2018-07-10,32.240002,32.500000,32.130001,32.500000,25.227434,38848500
2018-07-11,32.279999,32.349998,31.860001,31.870001,24.738409,39230500
2018-07-12,32.060001,32.310001,31.900000,32.230000,25.017855,44450000
2018-07-13,31.879999,31.920000,31.500000,31.670000,24.583168,53349800
2018-07-16,31.709999,31.990000,31.650000,31.900000,24.761698,33218300
2018-07-17,31.870001,32.110001,31.709999,31.760000,24.653028,36439000
2018-07-18,31.820000,31.950001,31.700001,31.709999,24.614216,44571000
2018-07-19,31.730000,31.780001,31.250000,31.270000,24.272673,51683400
2018-07-20,31.330000,31.379999,31.040001,31.100000,24.140718,36644300
2018-07-23,31.139999,31.200001,30.799999,31.000000,24.063093,37293300
2018-07-24,31.250000,31.680000,31.010000,31.680000,24.590925,50969800
2018-07-25,31.100000,31.180000,30.129999,30.250000,23.480923,96511700
2018-07-26,30.360001,30.559999,30.299999,30.350000,23.558548,44339500
2018-07-27,30.450001,31.209999,30.350000,31.080000,24.125187,46030200
2018-07-30,31.559999,32.130001,31.450001,32.000000,24.839321,64043000
2018-07-31,32.139999,32.340000,31.940001,31.969999,24.816034,47549900
2018-08-01,32.200001,32.270000,31.809999,31.900000,24.761698,31356200
2018-08-02,31.850000,32.099998,31.770000,31.850000,24.722889,31197900
2018-08-03,31.900000,32.279999,31.760000,32.270000,25.048904,26584400
2018-08-06,32.209999,32.320000,32.000000,32.110001,24.924707,30087300
2018-08-07,32.090000,32.439999,31.969999,32.400002,25.149815,27341500
2018-08-08,32.480000,32.529999,32.299999,32.360001,25.118763,21952000
2018-08-09,32.400002,32.500000,32.240002,32.490002,25.219673,16909400
2018-08-10,32.389999,32.410000,32.160000,32.259998,25.041140,21481500
2018-08-13,32.259998,32.340000,32.180000,32.209999,25.002331,22779400
2018-08-14,32.240002,32.380001,32.209999,32.240002,25.025620,18037500
2018-08-15,32.279999,32.549999,32.130001,32.470001,25.204149,29631500
2018-08-16,32.529999,33.139999,32.529999,33.090000,25.685404,37384800
2018-08-17,33.060001,33.259998,32.959999,33.029999,25.638834,26168600
2018-08-20,33.139999,33.250000,33.009998,33.110001,25.700935,23493500
2018-08-21,33.330002,33.580002,33.310001,33.400002,25.926046,28419300
2018-08-22,33.200001,33.200001,32.660000,32.680000,25.367157,34156900
2018-08-23,32.689999,32.790001,32.410000,32.490002,25.219673,21453600
2018-08-24,32.459999,32.740002,32.459999,32.639999,25.336111,16233300
2018-08-27,32.740002,33.029999,32.720001,32.830002,25.483595,17595900
2018-08-28,32.810001,32.830002,32.630001,32.669998,25.359392,16484700
2018-08-29,32.660000,32.700001,32.209999,32.230000,25.017855,25162400
2018-08-30,32.200001,32.320000,31.870001,31.959999,24.808273,25559400
2018-08-31,31.950001,31.990000,31.719999,31.940001,24.792747,31258900
2018-09-04,31.780001,31.940001,31.480000,31.860001,24.730654,25162200
2018-09-05,31.750000,32.049999,31.540001,32.020000,24.854851,26723600
2018-09-06,32.130001,32.310001,32.000000,32.180000,24.979044,25646100
2018-09-07,32.160000,32.389999,32.090000,32.119999,24.932468,25757800
2018-09-10,32.279999,32.689999,32.200001,32.389999,25.142048,26269000
2018-09-11,32.480000,32.799999,32.470001,32.669998,25.359392,26353800
2018-09-12,32.840000,33.650002,32.840000,33.419998,25.941565,49637000
2018-09-13,33.439999,33.689999,33.090000,33.680000,26.143389,34605800
2018-09-14,33.610001,33.650002,33.299999,33.599998,26.081287,33184800
2018-09-17,33.599998,33.810001,33.430000,33.619999,26.096813,25544300
2018-09-18,33.560001,33.919998,33.380001,33.720001,26.174433,33661900
2018-09-19,33.930000,33.959999,33.250000,33.369999,25.902756,30996000
2018-09-20,33.490002,33.529999,33.150002,33.439999,25.957090,24775800
2018-09-21,34.049999,34.240002,33.779999,33.779999,26.221008,130157100
2018-09-24,34.250000,34.279999,33.750000,33.910000,26.321920,36390200
2018-09-25,33.779999,34.189999,33.689999,33.759998,26.205482,30681500
2018-09-26,33.830002,33.910000,33.340000,33.349998,25.887226,32880500
2018-09-27,33.430000,33.770000,33.270000,33.419998,25.941565,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,26.065767,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,25.995905,22517800
