Date,Open,High,Low,Close,Adj Close,Volume
1987-09-10,0.000000,3.875000,3.781250,3.843750,1.853059,803600
1987-09-11,0.000000,3.968750,3.843750,3.937500,1.898256,519600
1987-09-14,0.000000,4.000000,3.906250,3.968750,1.913323,206400
1987-09-15,0.000000,4.000000,3.937500,3.968750,1.913323,78000
1987-09-16,0.000000,4.000000,3.937500,4.000000,1.928388,390400
1987-09-17,0.000000,3.968750,3.937500,3.937500,1.898256,134400
1987-09-18,0.000000,3.968750,3.906250,3.906250,1.883192,95600
1987-09-21,0.000000,3.968750,3.937500,3.968750,1.913323,485600
1987-09-22,0.000000,4.000000,3.906250,3.968750,1.913323,520800
1987-09-23,0.000000,4.000000,3.937500,3.968750,1.913323,25200
1987-09-24,0.000000,3.968750,3.937500,3.937500,1.898256,46400
1987-09-25,0.000000,3.968750,3.937500,3.968750,1.913323,161600
1987-09-28,0.000000,4.062500,3.968750,4.031250,1.943454,600000
1987-09-29,0.000000,4.031250,3.968750,3.968750,1.913323,178400
1987-09-30,0.000000,4.000000,3.937500,4.000000,1.928388,235200
1987-10-01,0.000000,4.000000,3.968750,3.968750,1.913323,192000
1987-10-02,0.000000,4.000000,3.968750,4.000000,1.928388,655600
1987-10-05,0.000000,4.031250,3.937500,4.000000,1.928388,408000
1987-10-06,0.000000,4.031250,3.906250,3.906250,1.883192,310400
1987-10-07,0.000000,3.937500,3.718750,3.843750,1.853059,150400
1987-10-08,0.000000,3.843750,3.718750,3.750000,1.807864,486000
1987-10-09,0.000000,3.750000,3.562500,3.562500,1.717471,240400
1987-10-12,0.000000,3.562500,3.250000,3.343750,1.612012,558800
1987-10-13,0.000000,3.468750,3.343750,3.468750,1.672275,371200
1987-10-14,0.000000,3.468750,3.250000,3.312500,1.596946,755600
1987-10-15,0.000000,3.281250,3.156250,3.156250,1.521619,269600
1987-10-16,0.000000,3.218750,2.937500,3.031250,1.461356,620400
1987-10-19,0.000000,2.687500,2.250000,2.281250,1.099784,1634400
1987-10-20,0.000000,2.625000,2.031250,2.625000,1.265505,1648800
1987-10-21,0.000000,2.812500,2.625000,2.718750,1.310702,1183200
1987-10-22,0.000000,2.468750,2.250000,2.343750,1.129915,652400
1987-10-23,0.000000,2.375000,2.250000,2.343750,1.129915,3120400
1987-10-26,0.000000,2.250000,2.125000,2.156250,1.039522,744800
1987-10-27,0.000000,2.375000,2.125000,2.218750,1.069653,875200
1987-10-28,0.000000,2.218750,2.125000,2.187500,1.054587,768000
1987-10-29,0.000000,2.187500,2.125000,2.156250,1.039522,126000
1987-10-30,0.000000,2.562500,2.218750,2.562500,1.235374,2579200
1987-11-02,0.000000,2.687500,2.406250,2.625000,1.265505,653600
1987-11-03,0.000000,2.562500,2.343750,2.531250,1.220308,583200
1987-11-04,0.000000,2.406250,2.312500,2.343750,1.129915,307200
1987-11-05,0.000000,2.312500,2.250000,2.281250,1.099784,544800
1987-11-06,0.000000,2.312500,2.281250,2.312500,1.114849,405200
1987-11-09,0.000000,2.312500,2.250000,2.281250,1.099784,394000
1987-11-10,0.000000,2.312500,2.218750,2.250000,1.084718,718800
1987-11-11,0.000000,2.312500,2.218750,2.281250,1.099784,308000
1987-11-12,0.000000,2.375000,2.281250,2.312500,1.114849,277600
1987-11-13,0.000000,2.312500,2.218750,2.250000,1.084718,385200
1987-11-16,0.000000,2.312500,2.218750,2.218750,1.069653,145200
1987-11-17,0.000000,2.250000,2.125000,2.250000,1.084718,353600
1987-11-18,0.000000,2.250000,2.156250,2.218750,1.069653,338400
1987-11-19,0.000000,2.218750,2.125000,2.156250,1.039522,204000
1987-11-20,0.000000,2.156250,2.093750,2.156250,1.039522,606400
1987-11-23,0.000000,2.250000,2.156250,2.250000,1.084718,260000
1987-11-24,0.000000,2.375000,2.218750,2.343750,1.129915,557200
1987-11-25,0.000000,2.312500,2.250000,2.312500,1.114849,268400
1987-11-27,0.000000,2.343750,2.281250,2.312500,1.114849,124800
1987-11-30,0.000000,2.281250,2.156250,2.250000,1.084718,623200
1987-12-01,0.000000,2.250000,2.156250,2.187500,1.054587,350800
1987-12-02,0.000000,2.187500,2.093750,2.187500,1.054587,328000
1987-12-03,0.000000,2.187500,2.062500,2.093750,1.009391,306000
1987-12-04,0.000000,2.093750,2.062500,2.093750,1.009391,492800
1987-12-07,0.000000,2.125000,2.062500,2.093750,1.009391,286000
1987-12-08,0.000000,2.125000,2.062500,2.093750,1.009391,472400
1987-12-09,0.000000,2.406250,2.093750,2.375000,1.144980,503600
1987-12-10,0.000000,2.468750,2.281250,2.375000,1.144980,391200
1987-12-11,0.000000,2.406250,2.343750,2.375000,1.144980,292800
1987-12-14,0.000000,2.468750,2.343750,2.468750,1.190177,596800
1987-12-15,0.000000,2.500000,2.437500,2.468750,1.190177,234000
1987-12-16,0.000000,2.750000,2.500000,2.687500,1.295636,930400
1987-12-17,0.000000,2.875000,2.687500,2.781250,1.340832,820800
1987-12-18,0.000000,2.843750,2.656250,2.812500,1.355898,468400
1987-12-21,0.000000,2.843750,2.687500,2.750000,1.325767,322000
1987-12-22,0.000000,2.750000,2.562500,2.625000,1.265505,308400
1987-12-23,0.000000,2.750000,2.562500,2.750000,1.325767,243200
1987-12-24,0.000000,2.937500,2.812500,2.875000,1.386029,215200
1987-12-28,0.000000,2.875000,2.781250,2.812500,1.355898,151600
1987-12-29,0.000000,2.812500,2.750000,2.812500,1.355898,194800
1987-12-30,0.000000,2.812500,2.750000,2.750000,1.325767,267600
1987-12-31,0.000000,3.000000,2.656250,3.000000,1.446291,553200
1988-01-04,0.000000,3.000000,2.968750,3.000000,1.446291,258800
1988-01-05,0.000000,3.062500,3.000000,3.031250,1.461356,300400
1988-01-06,0.000000,3.375000,3.000000,3.250000,1.566815,366800
1988-01-07,0.000000,3.500000,3.218750,3.500000,1.687339,2301200
1988-01-08,0.000000,3.500000,3.312500,3.312500,1.596946,1037600
1988-01-11,0.000000,3.375000,3.218750,3.343750,1.612012,199200
1988-01-12,0.000000,3.312500,3.250000,3.312500,1.596946,512000
1988-01-13,0.000000,3.281250,3.187500,3.281250,1.581882,224800
1988-01-14,0.000000,3.375000,3.218750,3.250000,1.566815,103600
1988-01-15,0.000000,3.406250,3.312500,3.312500,1.596946,679200
1988-01-18,0.000000,3.281250,3.218750,3.281250,1.581882,116000
1988-01-19,0.000000,3.250000,3.187500,3.218750,1.551750,351200
1988-01-20,0.000000,3.218750,3.156250,3.218750,1.551750,202800
1988-01-21,0.000000,3.218750,3.093750,3.156250,1.521619,146800
1988-01-22,0.000000,3.187500,3.125000,3.156250,1.521619,104800
1988-01-25,0.000000,3.250000,3.125000,3.250000,1.566815,368800
1988-01-26,0.000000,3.312500,3.218750,3.312500,1.596946,167600
1988-01-27,0.000000,3.312500,3.250000,3.312500,1.596946,192000
1988-01-28,0.000000,3.343750,3.281250,3.312500,1.596946,68800
1988-01-29,0.000000,3.343750,3.281250,3.343750,1.612012,270800
1988-02-01,0.000000,3.312500,3.218750,3.250000,1.566815,108800
1988-02-02,0.000000,3.250000,3.187500,3.187500,1.536684,42000
1988-02-03,0.000000,3.250000,3.187500,3.218750,1.551750,176800
1988-02-04,0.000000,3.218750,3.093750,3.125000,1.506553,309600
1988-02-05,0.000000,3.125000,3.000000,3.031250,1.461356,86800
1988-02-08,0.000000,3.031250,2.937500,3.000000,1.446291,202400
1988-02-09,0.000000,2.968750,2.875000,2.906250,1.401095,148800
1988-02-10,0.000000,3.062500,2.906250,3.000000,1.446291,319200
1988-02-11,0.000000,3.062500,3.000000,3.000000,1.446291,141600
1988-02-12,0.000000,3.187500,3.031250,3.093750,1.491488,79200
1988-02-16,0.000000,3.093750,3.000000,3.031250,1.461356,49200
1988-02-17,0.000000,3.000000,2.937500,2.968750,1.431225,524800
1988-02-18,0.000000,2.968750,2.906250,2.937500,1.416160,179600
1988-02-19,0.000000,3.000000,2.906250,2.968750,1.431225,144400
1988-02-22,0.000000,3.125000,3.000000,3.125000,1.506553,185600
1988-02-23,0.000000,3.093750,3.062500,3.062500,1.488329,53200
1988-02-24,0.000000,3.125000,3.062500,3.062500,1.488329,178400
1988-02-25,0.000000,3.156250,3.062500,3.093750,1.503516,54000
1988-02-26,0.000000,3.156250,3.093750,3.125000,1.518702,82400
1988-02-29,0.000000,3.218750,3.125000,3.218750,1.564264,134000
1988-03-01,0.000000,3.343750,3.250000,3.343750,1.625012,527200
1988-03-02,0.000000,3.375000,3.250000,3.312500,1.609825,740800
1988-03-03,0.000000,3.281250,3.218750,3.218750,1.564264,353600
1988-03-04,0.000000,3.250000,3.000000,3.125000,1.518702,908000
1988-03-07,0.000000,3.125000,3.093750,3.125000,1.518702,545600
1988-03-08,0.000000,3.156250,3.093750,3.125000,1.518702,758000
1988-03-09,0.000000,3.125000,3.062500,3.062500,1.488329,130800
1988-03-10,0.000000,3.125000,3.062500,3.093750,1.503516,336400
1988-03-11,0.000000,3.093750,3.031250,3.062500,1.488329,312000
1988-03-14,0.000000,3.093750,3.062500,3.093750,1.503516,86800
1988-03-15,0.000000,3.218750,3.062500,3.218750,1.564264,872400
1988-03-16,0.000000,3.218750,3.187500,3.187500,1.549077,157200
1988-03-17,0.000000,3.375000,3.250000,3.312500,1.609825,399600
1988-03-18,0.000000,3.343750,3.281250,3.281250,1.594639,162400
1988-03-21,0.000000,3.343750,3.250000,3.250000,1.579451,307200
1988-03-22,0.000000,3.343750,3.312500,3.343750,1.625012,550800
1988-03-23,0.000000,3.343750,3.281250,3.343750,1.625012,347200
1988-03-24,0.000000,3.343750,3.218750,3.250000,1.579451,805200
1988-03-25,0.000000,3.281250,3.156250,3.156250,1.533890,263200
1988-03-28,0.000000,3.250000,3.031250,3.250000,1.579451,242000
1988-03-29,0.000000,3.437500,3.281250,3.406250,1.655385,414000
1988-03-30,0.000000,3.531250,3.375000,3.406250,1.655385,252400
1988-03-31,0.000000,3.437500,3.375000,3.375000,1.640199,150000
1988-04-04,0.000000,3.500000,3.375000,3.406250,1.655385,206400
1988-04-05,0.000000,3.437500,3.375000,3.406250,1.655385,828800
1988-04-06,0.000000,3.375000,3.281250,3.312500,1.609825,310400
1988-04-07,0.000000,3.375000,3.312500,3.312500,1.609825,203600
1988-04-08,0.000000,3.375000,3.312500,3.375000,1.640199,53600
1988-04-11,0.000000,3.437500,3.281250,3.375000,1.640199,62800
1988-04-12,0.000000,3.437500,3.375000,3.437500,1.670573,54000
1988-04-13,0.000000,3.468750,3.343750,3.375000,1.640199,76800
1988-04-14,0.000000,3.312500,3.187500,3.218750,1.564264,88000
1988-04-15,0.000000,3.187500,3.031250,3.125000,1.518702,335200
1988-04-18,0.000000,3.187500,3.062500,3.187500,1.549077,156000
1988-04-19,0.000000,3.187500,3.062500,3.125000,1.518702,187200
1988-04-20,0.000000,3.125000,3.062500,3.062500,1.488329,58400
1988-04-21,0.000000,3.218750,3.000000,3.156250,1.533890,192400
1988-04-22,0.000000,3.250000,3.156250,3.250000,1.579451,233600
1988-04-25,0.000000,3.250000,3.187500,3.187500,1.549077,491600
1988-04-26,0.000000,3.218750,3.156250,3.156250,1.533890,25200
1988-04-27,0.000000,3.218750,3.156250,3.156250,1.533890,54800
1988-04-28,0.000000,3.218750,3.125000,3.156250,1.533890,64000
1988-04-29,0.000000,3.218750,3.156250,3.156250,1.533890,85200
1988-05-02,0.000000,3.187500,3.125000,3.125000,1.518702,52400
1988-05-03,0.000000,3.187500,3.125000,3.187500,1.549077,11200
1988-05-04,0.000000,3.187500,3.093750,3.093750,1.503516,43200
1988-05-05,0.000000,3.187500,3.093750,3.125000,1.518702,30800
1988-05-06,0.000000,3.156250,3.062500,3.093750,1.503516,113200
1988-05-09,0.000000,3.062500,2.968750,2.968750,1.442768,92000
1988-05-10,0.000000,3.093750,2.906250,2.937500,1.427581,120000
1988-05-11,0.000000,2.906250,2.812500,2.875000,1.397207,574000
1988-05-12,0.000000,2.937500,2.875000,2.937500,1.427581,94800
1988-05-13,0.000000,3.062500,2.906250,2.968750,1.442768,401200
1988-05-16,0.000000,3.031250,2.968750,3.031250,1.473142,296400
1988-05-17,0.000000,3.187500,3.000000,3.093750,1.503516,259600
1988-05-18,0.000000,3.125000,3.031250,3.062500,1.488329,94400
1988-05-19,0.000000,3.062500,2.968750,3.031250,1.473142,110800
1988-05-20,0.000000,3.093750,2.968750,3.031250,1.473142,243600
1988-05-23,0.000000,3.031250,2.937500,3.000000,1.457955,434400
1988-05-24,0.000000,3.062500,2.968750,3.031250,1.485521,346000
1988-05-25,0.000000,3.093750,3.031250,3.093750,1.516151,475200
1988-05-26,0.000000,3.125000,3.062500,3.062500,1.500836,101600
1988-05-27,0.000000,3.156250,3.062500,3.062500,1.500836,111600
1988-05-31,0.000000,3.093750,3.031250,3.062500,1.500836,124400
1988-06-01,0.000000,3.187500,3.062500,3.156250,1.546780,210800
1988-06-02,0.000000,3.187500,3.125000,3.156250,1.546780,69600
1988-06-03,0.000000,3.187500,3.125000,3.125000,1.531465,72000
1988-06-06,0.000000,3.187500,3.156250,3.156250,1.546780,33200
1988-06-07,0.000000,3.187500,3.156250,3.187500,1.562094,182800
1988-06-08,0.000000,3.312500,3.187500,3.281250,1.608039,810400
1988-06-09,0.000000,3.343750,3.281250,3.312500,1.623353,75600
1988-06-10,0.000000,3.343750,3.250000,3.281250,1.608039,34400
1988-06-13,0.000000,3.312500,3.250000,3.250000,1.592723,130400
1988-06-14,0.000000,3.343750,3.250000,3.281250,1.608039,196800
1988-06-15,0.000000,3.312500,3.218750,3.281250,1.608039,322400
1988-06-16,0.000000,3.312500,3.218750,3.250000,1.592723,257600
1988-06-17,0.000000,3.281250,3.187500,3.250000,1.592723,212800
1988-06-20,0.000000,3.218750,3.062500,3.093750,1.516151,201200
1988-06-21,0.000000,3.125000,3.093750,3.125000,1.531465,208800
1988-06-22,0.000000,3.156250,3.093750,3.125000,1.531465,2537600
1988-06-23,0.000000,3.218750,3.125000,3.218750,1.577409,927200
1988-06-24,0.000000,3.312500,3.187500,3.312500,1.623353,928000
1988-06-27,0.000000,3.343750,3.281250,3.312500,1.623353,760800
1988-06-28,0.000000,3.343750,3.281250,3.312500,1.623353,562800
1988-06-29,0.000000,3.343750,3.250000,3.281250,1.608039,501200
1988-06-30,0.000000,3.281250,3.218750,3.281250,1.608039,70400
1988-07-01,0.000000,3.281250,3.218750,3.250000,1.592723,544800
1988-07-05,0.000000,3.312500,3.250000,3.312500,1.623353,311200
1988-07-06,0.000000,3.312500,3.250000,3.250000,1.592723,267200
1988-07-07,0.000000,3.281250,3.250000,3.250000,1.592723,406000
1988-07-08,0.000000,3.281250,3.250000,3.281250,1.608039,246800
1988-07-11,0.000000,3.312500,3.250000,3.250000,1.592723,27600
1988-07-12,0.000000,3.281250,3.250000,3.250000,1.592723,88000
1988-07-13,0.000000,3.343750,3.250000,3.343750,1.638668,225200
1988-07-14,0.000000,3.406250,3.312500,3.406250,1.669296,232000
1988-07-15,0.000000,3.406250,3.281250,3.312500,1.623353,96800
1988-07-18,0.000000,3.312500,3.250000,3.281250,1.608039,182400
1988-07-19,0.000000,3.312500,3.218750,3.250000,1.592723,250400
1988-07-20,0.000000,3.281250,3.187500,3.250000,1.592723,109200
1988-07-21,0.000000,3.218750,3.187500,3.187500,1.562094,31600
1988-07-22,0.000000,3.187500,3.093750,3.093750,1.516151,179200
1988-07-25,0.000000,3.125000,3.062500,3.093750,1.516151,137600
1988-07-26,0.000000,3.125000,3.062500,3.125000,1.531465,30800
1988-07-27,0.000000,3.156250,3.125000,3.156250,1.546780,101600
1988-07-28,0.000000,3.187500,3.125000,3.156250,1.546780,72400
1988-07-29,0.000000,3.187500,3.125000,3.156250,1.546780,27200
1988-08-01,0.000000,3.187500,3.125000,3.156250,1.546780,33600
1988-08-02,0.000000,3.187500,3.125000,3.156250,1.546780,90800
1988-08-03,0.000000,3.156250,3.093750,3.125000,1.531465,215200
1988-08-04,0.000000,3.187500,3.125000,3.156250,1.546780,50800
1988-08-05,0.000000,3.187500,3.125000,3.156250,1.546780,33200
1988-08-08,0.000000,3.187500,3.125000,3.156250,1.546780,14800
1988-08-09,0.000000,3.156250,3.093750,3.093750,1.516151,292800
1988-08-10,0.000000,3.093750,3.031250,3.031250,1.485521,190800
1988-08-11,0.000000,3.031250,3.000000,3.000000,1.470206,80000
1988-08-12,0.000000,3.000000,2.968750,3.000000,1.470206,86000
1988-08-15,0.000000,3.000000,2.875000,2.906250,1.424263,583200
1988-08-16,0.000000,2.906250,2.843750,2.906250,1.424263,271200
1988-08-17,0.000000,3.187500,2.875000,3.187500,1.562094,549600
1988-08-18,0.000000,3.312500,3.218750,3.312500,1.623353,495600
1988-08-19,0.000000,3.312500,3.156250,3.218750,1.577409,305600
1988-08-22,0.000000,3.250000,3.125000,3.156250,1.546780,360400
1988-08-23,0.000000,3.187500,3.093750,3.156250,1.546780,66400
1988-08-24,0.000000,3.156250,3.093750,3.156250,1.546780,109600
1988-08-25,0.000000,3.156250,3.093750,3.156250,1.559130,299600
1988-08-26,0.000000,3.218750,3.156250,3.156250,1.559130,342800
1988-08-29,0.000000,3.343750,3.187500,3.281250,1.620877,403200
1988-08-30,0.000000,3.312500,3.250000,3.312500,1.636314,465200
1988-08-31,0.000000,3.656250,3.312500,3.656250,1.806121,1452000
1988-09-01,0.000000,3.656250,3.531250,3.625000,1.790683,747600
1988-09-02,0.000000,3.718750,3.625000,3.656250,1.806121,464400
1988-09-06,0.000000,3.718750,3.625000,3.687500,1.821557,366400
1988-09-07,0.000000,3.718750,3.531250,3.593750,1.775246,448000
1988-09-08,0.000000,3.625000,3.437500,3.625000,1.790683,2678400
1988-09-09,0.000000,3.625000,3.562500,3.625000,1.790683,84400
1988-09-12,0.000000,3.687500,3.625000,3.656250,1.806121,113600
1988-09-13,0.000000,3.656250,3.562500,3.625000,1.790683,102800
1988-09-14,0.000000,3.687500,3.625000,3.656250,1.806121,84800
1988-09-15,0.000000,3.656250,3.562500,3.562500,1.759809,83600
1988-09-16,0.000000,3.625000,3.562500,3.625000,1.790683,100400
1988-09-19,0.000000,3.656250,3.562500,3.593750,1.775246,68000
1988-09-20,0.000000,3.656250,3.562500,3.656250,1.806121,64400
1988-09-21,0.000000,3.718750,3.625000,3.656250,1.806121,212000
1988-09-22,0.000000,3.625000,3.531250,3.593750,1.775246,377200
1988-09-23,0.000000,3.625000,3.562500,3.562500,1.759809,103600
1988-09-26,0.000000,3.625000,3.562500,3.593750,1.775246,33200
1988-09-27,0.000000,3.625000,3.562500,3.593750,1.775246,32800
1988-09-28,0.000000,3.625000,3.562500,3.593750,1.775246,110400
1988-09-29,0.000000,3.687500,3.562500,3.687500,1.821557,68800
1988-09-30,0.000000,3.718750,3.656250,3.687500,1.821557,438400
1988-10-03,0.000000,3.656250,3.562500,3.625000,1.790683,1057600
1988-10-04,0.000000,3.687500,3.593750,3.687500,1.821557,364400
1988-10-05,0.000000,3.656250,3.406250,3.468750,1.713499,665600
1988-10-06,0.000000,3.500000,3.437500,3.500000,1.728935,309200
1988-10-07,0.000000,3.531250,3.437500,3.468750,1.713499,194800
1988-10-10,0.000000,3.500000,3.468750,3.468750,1.713499,289600
1988-10-11,0.000000,3.500000,3.468750,3.468750,1.713499,95200
1988-10-12,0.000000,3.500000,3.468750,3.468750,1.713499,125200
1988-10-13,0.000000,3.468750,3.375000,3.437500,1.698063,114800
1988-10-14,0.000000,3.500000,3.437500,3.468750,1.713499,106400
1988-10-17,0.000000,3.562500,3.468750,3.562500,1.759809,37600
1988-10-18,0.000000,3.593750,3.531250,3.531250,1.744373,28400
1988-10-19,0.000000,3.593750,3.531250,3.593750,1.775246,86000
1988-10-20,0.000000,3.625000,3.531250,3.593750,1.775246,234800
1988-10-21,0.000000,3.593750,3.468750,3.468750,1.713499,197200
1988-10-24,0.000000,3.500000,3.468750,3.500000,1.728935,62000
1988-10-25,0.000000,3.500000,3.468750,3.500000,1.728935,62800
1988-10-26,0.000000,3.500000,3.468750,3.468750,1.713499,19200
1988-10-27,0.000000,3.531250,3.468750,3.468750,1.713499,348400
1988-10-28,0.000000,3.500000,3.468750,3.500000,1.728935,441600
1988-10-31,0.000000,3.468750,3.406250,3.406250,1.682624,243600
1988-11-01,0.000000,3.437500,3.375000,3.437500,1.698063,21600
1988-11-02,0.000000,3.437500,3.406250,3.406250,1.682624,26000
1988-11-03,0.000000,3.437500,3.375000,3.375000,1.667188,113200
1988-11-04,0.000000,3.375000,3.343750,3.375000,1.667188,37600
1988-11-07,0.000000,3.406250,3.312500,3.406250,1.682624,142000
1988-11-08,0.000000,3.437500,3.375000,3.375000,1.667188,272000
1988-11-09,0.000000,3.437500,3.375000,3.437500,1.698063,190400
1988-11-10,0.000000,3.468750,3.406250,3.406250,1.682624,212000
1988-11-11,0.000000,3.468750,3.406250,3.468750,1.713499,60400
1988-11-14,0.000000,3.531250,3.437500,3.437500,1.698063,67600
1988-11-15,0.000000,3.500000,3.406250,3.500000,1.728935,185600
1988-11-16,0.000000,3.500000,3.437500,3.437500,1.698063,64800
1988-11-17,0.000000,3.500000,3.437500,3.468750,1.713499,85200
1988-11-18,0.000000,3.500000,3.437500,3.468750,1.713499,69600
1988-11-21,0.000000,3.468750,3.437500,3.468750,1.713499,58400
1988-11-22,0.000000,3.500000,3.437500,3.500000,1.728935,248800
1988-11-23,0.000000,3.562500,3.468750,3.531250,1.756922,111600
1988-11-25,0.000000,3.625000,3.500000,3.625000,1.803565,76000
1988-11-28,0.000000,3.656250,3.531250,3.562500,1.772470,105600
1988-11-29,0.000000,3.562500,3.437500,3.500000,1.741373,1058000
1988-11-30,0.000000,3.562500,3.437500,3.531250,1.756922,182400
1988-12-01,0.000000,3.562500,3.468750,3.531250,1.756922,390800
1988-12-02,0.000000,3.531250,3.500000,3.500000,1.741373,123600
1988-12-05,0.000000,3.562500,3.500000,3.500000,1.741373,218000
1988-12-06,0.000000,3.562500,3.500000,3.531250,1.756922,180400
1988-12-07,0.000000,3.562500,3.500000,3.562500,1.772470,109200
1988-12-08,0.000000,3.531250,3.500000,3.531250,1.756922,118400
1988-12-09,0.000000,3.531250,3.500000,3.531250,1.784719,466800
1988-12-12,0.000000,3.562500,3.500000,3.531250,1.784719,127200
1988-12-13,0.000000,3.593750,3.531250,3.593750,1.816307,30800
1988-12-14,0.000000,3.625000,3.593750,3.625000,1.832101,55600
1988-12-15,0.000000,3.625000,3.593750,3.625000,1.832101,49200
1988-12-16,0.000000,3.625000,3.593750,3.593750,1.816307,45200
1988-12-19,0.000000,3.625000,3.593750,3.593750,1.816307,82000
1988-12-20,0.000000,3.656250,3.562500,3.625000,1.832101,236800
1988-12-21,0.000000,3.687500,3.593750,3.656250,1.847895,101600
1988-12-22,0.000000,3.656250,3.593750,3.593750,1.816307,160400
1988-12-23,0.000000,3.656250,3.625000,3.625000,1.832101,35200
1988-12-27,0.000000,3.656250,3.625000,3.656250,1.847895,20800
1988-12-28,0.000000,3.781250,3.625000,3.781250,1.911070,242400
1988-12-29,0.000000,3.812500,3.781250,3.781250,1.911070,79600
1988-12-30,0.000000,3.875000,3.718750,3.875000,1.958452,278800
1989-01-03,0.000000,3.843750,3.750000,3.781250,1.911070,70000
1989-01-04,0.000000,3.812500,3.718750,3.812500,1.926866,180000
1989-01-05,3.843750,3.875000,3.781250,3.875000,1.958452,124000
1989-01-06,3.843750,3.875000,3.812500,3.843750,1.942658,180400
1989-01-09,3.906250,3.906250,3.812500,3.875000,1.958452,236400
1989-01-10,3.906250,3.968750,3.812500,3.968750,2.005835,409600
1989-01-11,3.968750,4.093750,3.968750,4.031250,2.037423,892000
1989-01-12,4.031250,4.125000,4.000000,4.125000,2.084805,1088400
1989-01-13,4.156250,4.218750,4.125000,4.187500,2.116393,372800
1989-01-16,4.187500,4.187500,4.093750,4.156250,2.100599,529600
1989-01-17,4.156250,4.187500,4.062500,4.125000,2.084805,388400
1989-01-18,4.156250,4.250000,4.093750,4.250000,2.147981,572800
1989-01-19,4.250000,4.250000,4.156250,4.156250,2.100599,100400
1989-01-20,4.187500,4.218750,4.156250,4.218750,2.132187,452400
1989-01-23,4.218750,4.218750,4.125000,4.156250,2.100599,238000
1989-01-24,4.156250,4.156250,4.093750,4.156250,2.100599,402000
1989-01-25,4.187500,4.312500,4.125000,4.250000,2.147981,194400
1989-01-26,4.281250,4.406250,4.250000,4.406250,2.226950,1333600
1989-01-27,4.406250,4.656250,4.375000,4.562500,2.305921,2786800
1989-01-30,4.500000,4.531250,4.468750,4.500000,2.274333,1008400
1989-01-31,4.562500,4.593750,4.437500,4.500000,2.274333,724800
1989-02-01,4.468750,4.500000,4.437500,4.468750,2.258538,398800
1989-02-02,4.468750,4.500000,4.437500,4.468750,2.258538,76000
1989-02-03,4.468750,4.531250,4.437500,4.531250,2.290127,285600
1989-02-06,4.531250,4.531250,4.406250,4.437500,2.242744,270800
1989-02-07,4.406250,4.468750,4.375000,4.437500,2.242744,1048800
1989-02-08,4.468750,4.468750,4.343750,4.375000,2.211156,124400
1989-02-09,4.343750,4.375000,4.218750,4.218750,2.132187,137200
1989-02-10,4.156250,4.218750,4.093750,4.156250,2.100599,282400
1989-02-13,4.125000,4.125000,4.062500,4.125000,2.084805,272000
1989-02-14,4.093750,4.250000,4.093750,4.218750,2.132187,130400
1989-02-15,4.250000,4.281250,4.218750,4.250000,2.147981,431600
