Date,Open,High,Low,Close,Adj Close,Volume
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.344816,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.338279,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.335828,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.343182,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.353804,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.348902,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.349719,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.343182,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.337462,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.339913,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.341548,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.341548,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.348085,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.349719,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.358707,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.359524,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.361158,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.359524,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.359524,80640
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.362793,203280
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.362793,129360
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.365243,107520
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.366061,97440
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.367695,120960
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.358707,131040
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.354621,183120
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.352987,107520
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.352987,136080
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.350536,84000
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.352170,70560
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.350536,97440
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.352987,68880
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.352987,77280
1962-07-30,0.000000,3.273810,3.206845,3.258929,0.357890,107520
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.368512,270480
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.364427,164640
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.365243,126000
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.366878,50400
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.366878,112560
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.371000,142800
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.369351,84000
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.370176,75600
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.372649,144480
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.370176,94080
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.372649,127680
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.374298,171360
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.375122,102480
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.376771,62160
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.382542,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.380894,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.382542,132720
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.380894,120960
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.382542,75600
1962-08-27,0.000000,3.452381,3.430060,3.452381,0.382542,53760
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.379245,77280
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.377596,132720
1962-08-30,0.000000,3.444940,3.407738,3.422619,0.379245,68880
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.383367,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.383367,57120
1962-09-05,0.000000,3.467262,3.444940,3.459821,0.383367,122640
1962-09-06,0.000000,3.474702,3.444940,3.474702,0.385016,115920
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.389138,73920
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.391611,73920
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.393260,124320
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.394085,110880
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.394909,78960
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.395734,82320
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.394909,120960
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.395734,178080
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.398207,174720
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.395734,109200
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.387489,193200
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.372649,171360
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.376771,114240
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.369351,181440
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.375122,97440
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.375122,102480
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.374298,109200
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.371824,161280
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.372649,131040
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.373474,45360
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.377596,80640
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.380894,57120
1962-10-09,0.000000,3.444940,3.415179,3.422619,0.379245,60480
1962-10-10,0.000000,3.489583,3.444940,3.474702,0.385016,112560
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.384191,122640
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.386664,42000
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.392436,104160
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.391611,109200
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.387489,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.379245,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.374298,139440
1962-10-22,0.000000,3.370536,3.288690,3.318452,0.367702,157920
1962-10-23,0.000000,3.288690,3.169643,3.184524,0.352862,359520
1962-10-24,0.000000,3.273810,3.065476,3.273810,0.362756,302400
1962-10-25,0.000000,3.288690,3.184524,3.281250,0.363580,114240
1962-10-26,0.000000,3.273810,3.244048,3.273810,0.362756,45360
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.373474,90720
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.375947,80640
1962-10-31,0.000000,3.444940,3.385417,3.422619,0.379245,112560
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.377596,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.382542,141120
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.390787,146160
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.388292,186480
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.382472,120960
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.379146,94080
1962-11-12,0.000000,3.437500,3.400298,3.430060,0.383304,105840
1962-11-13,0.000000,3.482143,3.430060,3.482143,0.389124,131040
1962-11-14,0.000000,3.482143,3.444940,3.467262,0.387461,110880
1962-11-15,0.000000,3.489583,3.430060,3.437500,0.384135,72240
1962-11-16,0.000000,3.474702,3.430060,3.467262,0.387461,114240
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.386629,107520
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.389124,120960
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.389124,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.393281,208320
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.398270,141120
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.397439,142800
1962-11-28,0.000000,3.601190,3.556548,3.601190,0.402427,344400
1962-11-29,0.000000,3.764881,3.616071,3.742560,0.418225,510720
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.420719,262080
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.427371,270480
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.429034,243600
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.430697,287280
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.427371,258720
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.432360,161280
1962-12-10,0.000000,3.898810,3.854167,3.883929,0.434023,151200
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.433191,189840
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.428202,204960
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.428202,278880
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.429034,144480
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.430406,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.424295,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.422549,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.426041,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.427787,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.425168,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.432152,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.432152,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.436517,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.440009,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.435645,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.445248,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.445248,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.446120,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.449613,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.445248,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.444374,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.446120,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.446994,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.445248,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.447867,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.446994,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.449613,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.446994,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.445248,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.445248,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.448740,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.450486,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.450486,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.452231,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.453978,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.453978,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.454851,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.455724,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.453978,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.460137,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.460137,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.457497,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.452218,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.452218,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.453978,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.454858,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.450458,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.450458,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.450458,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.451338,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.450458,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.437262,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.445180,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.438141,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.435502,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.436382,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.442541,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.442541,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.442541,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.451338,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.454858,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.455737,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.458377,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.458377,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.457497,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.467175,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.461016,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.463655,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.468934,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.469814,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.471574,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.483891,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.476852,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.476852,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.476852,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.469814,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.466295,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.468055,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.473333,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.483011,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.481252,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.480372,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.480372,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.483011,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.481252,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.480372,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.475973,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.476852,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.477733,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.480372,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.478612,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.482132,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.482132,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.478612,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.475093,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.478612,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.477733,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.473333,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.471574,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.473333,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.473333,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.460924,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.464469,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.466242,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.468015,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.463583,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.463583,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.460038,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.458265,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.454719,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.453833,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.460924,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.457378,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.457378,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.460038,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.455606,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.450287,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.455606,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.452060,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.451174,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.451174,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.455606,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.454719,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.454719,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.453833,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.455606,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.463583,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.466242,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.468015,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.466242,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.463583,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.463583,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.460924,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.460924,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.460924,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.462697,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.461810,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.460924,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.458265,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.454719,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.462697,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.464469,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.469788,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.466242,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.466242,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.464469,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.461810,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.463583,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.463583,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.463583,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.463583,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.462697,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.462697,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.461810,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.460038,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.463583,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.457378,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.464469,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.470674,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.471561,188800
